CountryCode;SlovakShortName;EnglishShortName;OfficialShortName;DependencyOf
AD;Andorra;Andorra;Andorra;NULL
AE;Spojené arabské emiráty;United Arab Emirates;Dawlat al-Imarat al-'Arabiyah al-Mutta?idah;NULL
AF;Afganistan;Afghanistan;Afghanestan;NULL
AG;Antigua a Barbuda;Antigua and Barbuda;Antigua and Barbuda;NULL
AI;Anguilla;Anguilla;Anguilla;US
AL;Albánsko;Albania;Shqipëria;NULL
AM;Arménsko;Armenia;Hayastan;NULL
AO;Angola;Angola;Angola;NULL
AQ;Antarktída;Antarctica;Antarctica;NULL
AR;Argentína;Argentina;Argentina;NULL
AS;Americká Samoa;American Samoa;Amerika Samoa;US
AT;Rakúsko;Austria;Österreich ;NULL
AU;Austrália;Australia;Australia;NULL
AW;Aruba;Aruba;Aruba;NL
AX;Alandy;Aland Islands;Aland;FI
AZ;Azerbajdžan;Azerbaijan;Az?rbaycan;NULL
BA;Bosna a Hercegovina;Bosnia and Herzegovina;Bosna i Hercegovina;NULL
BB;Barbados;Barbados;Barbados;NULL
BD;Bangladéš;Bangladesh;Ba?ladesh;NULL
BE;Belgicko;Belgium;België;NULL
BF;Burkina;Burkina Faso;Burkina;NULL
BG;Bulharsko;Bulgaria;Balgarija;NULL
BH;Bahrajn;Bahrain;Al Ba?rayn;NULL
BI;Burundi;Burundi;Burundi;NULL
BJ;Benin;Benin;Bénin;NULL
BL;Svätý Bartolomej;Saint Barthélemy;Saint-Barthélemy;FR
BM;Bermudy;Bermuda;Bermuda;GB
BN;Brunei;Brunei Darussalam;Brunei;NULL
BO;Bolívia;Bolivia (Plurinational State of);Bolivia;NULL
BQ;Bonaire, Svätý Eustach a Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius, Saba;NL
BR;Brazília;Brazil;Brasil;NULL
BS;Bahamy;Bahamas;The Bahamas;NULL
BT;Bhután;Bhutan;Druk Yul;NULL
BV;Bouvetov ostrov;Bouvet Island;"Bouvetoya ";NO
BW;Botswana;Botswana;Botswana;NULL
BY;Bielorusko;Belarus;Bielaruś;NULL
BZ;Belize;Belize;Belize;NULL
CA;Kanada;Canada;Canada;NULL
CC;Kokosové ostrovy;Cocos (Keeling) Islands;Cocos (Keeling) Islands;AU
CD;Konžská demokratická republika;Congo (Democratic Republic of the);République démocratique du Congo;NULL
CF;Stredoafrická republika;Central African Republic;Centrafrique ;NULL
CG;Kongo;Congo;Congo;NULL
CI;Pobrežie Slonoviny;Côte d'Ivoire;Côte d'Ivoire;NULL
CK;Cookove ostrovy;Cook Islands;Cook Islands;NZ
CL;Čile;Chile;Chile;NULL
CM;Kamerun;Cameroon;Cameroon;NULL
CN;Čína;China;Zhongguo;NULL
CO;Kolumbia;Colombia;Colombia;NULL
CR;Kostarika;Costa Rica;Costa Rica;NULL
CU;Kuba;Cuba;Cuba;NULL
CV;Kapverdy;Cabo Verde;Cabo Verde;NULL
CW;Curaçao;Curaçao;Curaçao;NL
CX;Vianočný ostrov;Christmas Island;Christmas Island;AU
CY;Cyprus;Cyprus;Kýpros;NULL
CZ;Česko;Czechia;Česko;NULL
DE;Nemecko;Germany;Deutschland;NULL
DJ;Džibutsko;Djibouti;Djibouti;NULL
DK;Dánsko;Denmark;Danmark;NULL
DM;Dominika;Dominica;Dominica;NULL
DO;Dominikánska republika;Dominican Republic;República Dominicana;NULL
DZ;Alžírsko;Algeria;Al Jaza'ir;NULL
EC;Ekvádor;Ecuador;Ecuador;NULL
EE;Estónsko;Estonia;Eesti;NULL
EG;Egypt;Egypt;Mişr;NULL
EH;Západná Sahara;Western Sahara;a?-?a?ra’ al-Gharbiyah;MA
ER;Eritrea;Eritrea;Eritrea;NULL
ES;Španielsko;Spain;Espana ;NULL
ET;Etiópia;Ethiopia;"Ityop’iya ";NULL
FI;Fínsko;Finland;Suomi;NULL
FJ;Fidži;Fiji;Fiji;NULL
FK;Falklandy;Falkland Islands (Malvinas);Falkland Islands;GB
FM;Mikronézia;Micronesia (Federated States of);Micronesia;NULL
FO;Faerské ostrovy;Faroe Islands;"Foroyar ";DK
FR;Francúzsko;France;France;NULL
GA;Gabon;Gabon;Gabon;NULL
GB;Spojené kráľovstvo;United Kingdom of Great Britain and Northern Ireland;United Kingdom;NULL
GD;Grenada;Grenada;Grenada;NULL
GE;Gruzínsko;Georgia;Sakartvelo;NULL
GF;Francúzska Guyana;French Guiana;Guyane française;FR
GG;Guernsey;Guernsey;Guernsey;GB
GH;Ghana;Ghana;Ghana;NULL
GI;Gibraltár;Gibraltar;Gibraltar;GB
GL;Grónsko;Greenland;Kalaallit Nunaat;DK
GM;Gambia;Gambia;The Gambia;NULL
GN;Guinea;Guinea;Guinée;NULL
GP;Guadeloupe;Guadeloupe;Guadeloupe;FR
GQ;Rovníková Guinea;Equatorial Guinea;Guinea Ecuatorial;NULL
GR;Grécko;Greece;Ellás;NULL
